PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
2057400552,19853,10.1007/S10755-014-9300-9,Journal,changing institutional culture through peer mentoring of women stem faculty,,Changing Institutional Culture through Peer Mentoring of Women STEM Faculty.,2015,2015-04-01,2014-05-25,Springer Netherlands,53132383.0,,,40.0,2.0,143.0,157.0,49,67,82,Innovative Higher Education,,,,2016-06-24
2466819814,22906,,,developing an effective mentoring program for early career stem faculty lessons learned from the first three years of an advance paid program,,Developing an Effective Mentoring Program for Early-career STEM Faculty: Lessons Learned from the First Three Years of an ADVANCE PAID Program,2015,2015-06-14,,,,,,,,,,0,0,0,2015 ASEE Annual Conference & Exposition,,,,2016-07-22
2940954969,20504,10.1177/0091026019845119,Journal,how to do a salary equity study with an illustrative example from higher education,,How to Do a Salary Equity Study: With an Illustrative Example From Higher Education:,2020,2020-03-01,2019-04-25,"SAGE PublicationsSage CA: Los Angeles, CA",38942948.0,,,49.0,1.0,57.0,82.0,32,3,3,Public Personnel Management,,,,2019-05-03
2070629046,19916,10.1177/0361684313498573,Journal,reducing the endorsement of sexism using experiential learning the workshop activity for gender equity simulation wages,,Reducing the Endorsement of Sexism Using Experiential Learning: The Workshop Activity for Gender Equity Simulation (WAGES),2014,2014-03-01,2013-08-14,SAGE Publications,30211177.0,,,38.0,1.0,75.0,92.0,66,73,73,Psychology of Women Quarterly,,,,2016-06-24
2792011574,20014,,,disrupting the culture of silence confronting gender inequality and making change in higher education,,Disrupting the Culture of Silence: Confronting Gender Inequality and Making Change in Higher Education.,2014,2014-11-01,,"Stylus Publishing, LLC. P.O. Box 605, Herndon, VA 20172-0605. Tel: 800-232-0223; Tel: 703-661-1581; Fax: 703-661-1501; e-mail: StylusMail@PressWarehouse.com; Web site: http://www.styluspub.com",,,,,,,,0,22,22,Stylus Publishing LLC,,,,2018-03-29
2973694877,25200,,,two heads are better than one a collaboration between institutional research and faculty for a more meaningful analysis of the stem faculty experience professional file article 137 spring 2015,,"Two Heads Are Better than One: A Collaboration between Institutional Research and Faculty for a More Meaningful Analysis of the STEM Faculty Experience. Professional File. Article 137, Spring 2015.",2015,2015-01-01,,"Association for Institutional Research. 1435 East Piedmont Drive Suite 211, Tallahassee, FL 32308. Tel: 850-385-4155; Fax: 850-383-5180; e-mail: air@airweb.org; Web site: http://www.airweb.org",,,,,,,,0,0,0,Association for Institutional Research,,,,2019-09-26
2999861142,25601,,,promoting gender equity to stem administrators gains and opportunities,,Promoting gender equity to STEM administrators…Gains and opportunities,2011,2011-01-01,2020-01-03,,,,,,,,,0,0,0,,,,,2020-01-23
2736076540,22349,,Journal,women in engineering leadership institute weli,,Women in Engineering Leadership Institute (WELI),2005,2005-01-01,,,2764354457.0,,,,,,,0,1,1,Women in Engineering ProActive Network,,,,2017-07-21
1943145621,19879,10.1007/978-94-017-9002-4_21,,ethno racial attitudes and social inequality,,Ethno-Racial Attitudes and Social Inequality,2014,2014-01-01,,Springer Netherlands,,,,,,515.0,545.0,168,9,9,Handbook of the Social Psychology of Inequality,,,,2016-06-24
2592565443,22606,,,focusing the lens on women faculty issues three years of advance at the university of texas at el paso,,Focusing The Lens On Women Faculty Issues: Three Years Of Advance At The University Of Texas At El Paso,2006,2006-06-18,,,,,,,,,,0,2,2,"113th Annual ASEE Conference and Exposition, 2006",,,,2017-03-16
2468679082,24562,,,integrating work and a personal life aspects of time and stress management for senior women science faculty,,Integrating Work and a Personal Life: Aspects of Time and Stress Management for Senior Women Science Faculty,2010,2010-01-01,,Oxford University Press,,,,1057.0,,167.0,177.0,6,0,0,ACS symposium series,,,,2016-07-22
2613420689,25434,,,women of western the voices of women advance catalyst at a comprehensive institution,,Women of Western: The Voices of Women - ADVANCE Catalyst at a Comprehensive Institution,2012,2012-06-10,,,,,,,,,,0,0,0,2012 ASEE Annual Conference & Exposition,,,,2017-05-19
2096582896,18578,10.1126/SCIENCE.1113252,Journal,more women in science,,More Women in Science,2005,2005-08-19,2010-03-05,American Association for the Advancement of Science,3880285.0,,,309.0,5738.0,1190.0,1191.0,7,185,277,Science,,,,2016-06-24
1521847481,23992,,Thesis,the influence of work family balance based realistic job previews on job decisions in academia,,The Influence of Work-Family Balance Based Realistic Job Previews on Job Decisions in Academia,2011,2011-01-01,,,,,,,,,,27,2,2,,,,,2016-06-24
1992696989,21718,10.1029/2007EO200007,Journal,the science of diversity,,The science of diversity,2007,2007-05-15,2007-06-26,"John Wiley & Sons, Ltd",168828829.0,,,88.0,20.0,220.0,220.0,1,2,2,"Eos, Transactions American Geophysical Union",,,,2016-06-24
2961606547,23065,10.1353/RHE.2019.0081,Journal,gendered career decisions in the academy job refusal and job departure intentions among academic dual career couples,,Gendered Career Decisions in the Academy: Job Refusal and Job Departure Intentions among Academic Dual-Career Couples.,2019,2019-01-01,,Johns Hopkins University Press,186832212.0,,,42.0,4.0,1723.0,1754.0,35,1,1,The Review of Higher Education,,,,2019-07-23
82961883,21762,,,assessing the intra departmental social networks of male and female stem faculty a preliminary analysis,,Assessing the Intra-Departmental Social Networks of Male and Female STEM Faculty: A Preliminary Analysis,2014,2014-01-01,2014-03-21,,,,,,,,,0,0,0,,,,,2016-06-24
2801034064,23994,,Journal,enhancing agency through leadership development programs for faculty,,Enhancing Agency through Leadership Development Programs for Faculty,2018,2018-01-01,,"New Forums Press, Inc. P.O. Box 876, Stillwater, OK 74076. Tel: 405-372-6158; Fax: 405-377-2237; e-mail: info@newforums.com; Web site: http://www.newforums.com",2764436233.0,,,32.0,1.0,31.0,36.0,14,0,0,The journal of faculty development,,,,2018-05-17
2801609597,25923,,,measuring the impact of nsf advance programming at the university of delaware,,Measuring the Impact of NSF ADVANCE Programming at the University of Delaware,2017,2017-06-24,2017-07-20,,,,,,,,,0,0,0,2017 ASEE Annual Conference & Exposition,,,,2018-05-17
2038326973,20788,10.1007/S10961-006-7205-1,Journal,institutionalization sustainability and repeatability of advance for institutional transformation,,"Institutionalization, Sustainability, and Repeatability of ADVANCE for Institutional Transformation",2006,2006-05-01,,Kluwer Academic Publishers,185905316.0,,,31.0,3.0,335.0,344.0,20,39,59,Journal of Technology Transfer,,,,2016-06-24
2102614574,18570,10.1037/A0016539,Journal,gender and letters of recommendation for academia agentic and communal differences,,Gender and letters of recommendation for academia: agentic and communal differences,2009,2009-11-01,2009-01-01,American Psychological Association,166002381.0,,,94.0,6.0,1591.0,1599.0,57,250,420,Journal of Applied Psychology,,,,2016-06-24
2619491575,21739,,,new metaphors for new understandings ontological questions about developing grounded theories in engineering education,,New Metaphors for New Understandings: Ontological Questions about Developing Grounded Theories in Engineering Education,2014,2014-06-15,2015-07-06,,,,,,,,,47,5,5,2014 ASEE Annual Conference & Exposition,,,,2017-06-05
2314750943,22140,10.5897/ERR2014.1839,Journal,the relationship between gender and classroom environment in turkish science classrooms,,The relationship between gender and classroom environment in Turkish science classrooms,2014,2014-10-23,2014-10-23,Academic Journals,43764696.0,,,9.0,20.0,893.0,903.0,39,3,3,Educational Research Review,,,,2016-06-24
2617167596,21656,,Journal,climate change at the university of wisconsin madison what changed and did advance have an impact,,"Climate Change at the University of Wisconsin-Madison: What changed, and did ADVANCE have an impact?",2007,2007-12-06,,,2764354457.0,,,,,,,3,0,0,Women in Engineering ProActive Network,,,,2017-06-05
2295364771,21837,,,development of a horizontal peer mentoring network for senior women chemists and physicists at liberal arts colleges,,Development of a Horizontal Peer Mentoring Network for Senior Women Chemists and Physicists at Liberal Arts Colleges,2010,2010-01-01,,,,,,,,,,7,1,1,,,,,2016-06-24
2041641604,19992,10.1007/S10961-006-7207-Z,Journal,how do female and male faculty members construct job satisfaction the roles of perceived institutional leadership and mentoring and their mediating processes,,How Do Female and Male Faculty Members Construct Job Satisfaction? The Roles of Perceived Institutional Leadership and Mentoring and their Mediating Processes,2006,2006-05-01,,Kluwer Academic Publishers,185905316.0,,,31.0,3.0,355.0,365.0,35,87,181,Journal of Technology Transfer,,,,2016-06-24
2622417294,21469,10.1093/BIOSCI/BIX050,Journal,grant writing bootcamp an intervention to enhance the research capacity of academic women in stem,,Grant-Writing Bootcamp: An Intervention to Enhance the Research Capacity of Academic Women in STEM.,2017,2017-07-01,2017-06-07,Oxford University Press (OUP),121830084.0,,,67.0,7.0,638.0,645.0,40,4,4,BioScience,,,,2017-06-15
2594946378,22162,10.18260/P.26633,,engineering deans support for lgbtq inclusion,,Engineering deans' support for LGBTQ inclusion,2016,2016-06-26,2016-07-05,American Society for Engineering Education,,,,,,,,0,0,0,"ASEE Annual Conference and Exposition, Conference Proceedings",,,,2017-03-23
2133592504,24756,,,ac 2007 202 elements of the work environment that contribute to the ability of engineering faculty to manage work life tensions,,AC 2007-202: ELEMENTS OF THE WORK ENVIRONMENT THAT CONTRIBUTE TO THE ABILITY OF ENGINEERING FACULTY TO MANAGE WORK-LIFE TENSIONS,2007,2007-06-24,2015-03-10,,,,,,,,,6,0,0,2007 Annual Conference & Exposition,,,,2016-06-24
2745942267,21381,10.1037/DHE0000064,Journal,absent autonomy relational competence and gendered paths to faculty self determination in the promotion and tenure process,,Absent autonomy: Relational competence and gendered paths to faculty self-determination in the promotion and tenure process,2017,2017-08-17,2017-08-17,"American Psychological Association. Journals Department, 750 First Street NE, Washington, DC 20002. Tel: 800-374-2721; Tel: 202-336-5510; Fax: 202-336-5502; e-mail: order@apa.org; Web site: http://www.apa.org",48143771.0,,,11.0,3.0,366.0,383.0,0,5,5,Journal of Diversity in Higher Education,,,,2017-08-31
3041924579,24311,,,a statewide policy driven approach to gender equity,,A Statewide Policy-driven Approach to Gender Equity,2020,2020-06-22,2020-07-07,,,,,,,,,0,0,0,2020 ASEE Virtual Annual Conference Content Access,,,,2020-07-16
2498830422,23904,10.1108/S1529-212620140000019002,BookChapter,community colleges and the reproduction of gender in the academy experiences of women stem faculty,,Community Colleges and the Reproduction of Gender in the Academy: Experiences of Women STEM Faculty,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,20,1,1,,,,,2016-08-23
2803744012,21249,10.1037/OCP0000119,Journal,identifying job characteristics related to employed women s breastfeeding behaviors,,Identifying job characteristics related to employed women's breastfeeding behaviors.,2018,2018-05-14,2018-05-14,Educational Publishing Foundation,3481703.0,,,23.0,4.0,457.0,470.0,65,3,3,Journal of Occupational Health Psychology,,,,2018-06-01
2936689460,20317,10.1080/00221546.2019.1584025,Journal,department conditions and practices associated with faculty workload satisfaction and perceptions of equity,,Department Conditions and Practices Associated with Faculty Workload Satisfaction and Perceptions of Equity.,2019,2019-04-12,2019-04-12,Routledge,71326023.0,,,90.0,5.0,744.0,772.0,68,11,11,The Journal of Higher Education,,,,2019-04-25
2806537132,23795,,,advancing the college of engineering strategic goal of becoming a national model of inclusivity and collaboration,,Advancing the College of Engineering Strategic Goal of Becoming a National Model of Inclusivity and Collaboration,2018,2018-04-29,2018-05-31,,,,,,,,,3,0,0,2018 CoNECD - The Collaborative Network for Engineering and Computing Diversity Conference,,,,2018-06-13
3094064027,21099,10.1007/S41542-020-00076-Z,,it s the reoccurring thoughts that matter rumination over workplace ostracism,,It’s the Reoccurring Thoughts that Matter: Rumination over Workplace Ostracism,2020,2020-12-01,2020-10-15,Springer International Publishing,,,,4.0,4.0,519.0,540.0,62,1,1,Occupational Health Science,,,,2020-10-29
2710790296,20661,10.1080/19357397.2018.1525135,Journal,unbiased race gender and sport effects in university medical staff s perceptions of injured student athletes,,"Unbiased? Race, gender, and sport effects in university medical staff’s perceptions of injured student-athletes",2019,2019-01-02,2018-10-03,Routledge,2765059786.0,,,13.0,1.0,1.0,10.0,26,1,1,Journal for the Study of Sports and Athletes in Education,,,,2017-06-30
1496976698,22009,,Journal,the effectiveness of institutional intervention on minimizing demographic inertia and improving the representation of women faculty in higher education,,The Effectiveness of Institutional Intervention on Minimizing Demographic Inertia and Improving the Representation of Women Faculty in Higher Education,2010,2010-06-01,2018-06-08,,2764490363.0,,,2.0,2.0,,,17,7,7,"International Journal of Gender, Science, and Technology",,,,2016-06-24
2091195422,20791,10.1016/J.SOSCIJ.2005.12.011,Journal,the gender and race ethnicity of faculty in top social science research departments,,The gender and race-ethnicity of faculty in top social science research departments,2006,2006-01-01,2006-01-18,No longer published by Elsevier,129906632.0,,,43.0,1.0,111.0,125.0,25,22,22,Social Science Journal,,,,2016-06-24
2908795523,21520,10.1111/PEPS.12316,Journal,improving organizational newcomers creative job performance through creative process engagement the moderating role of a synergy diversity climate,,Improving organizational newcomers’ creative job performance through creative process engagement: The moderating role of a synergy diversity climate,2019,2019-09-01,2019-02-01,"John Wiley & Sons, Ltd (10.1111)",84664706.0,,,72.0,3.0,421.0,444.0,59,3,3,Personnel Psychology,,,,2019-01-25
2082591812,21264,10.3200/CHNG.39.4.42-47,Journal,enabling family friendly cultural change,,Enabling Family-Friendly Cultural Change.,2007,2007-01-01,,Heldref,39842224.0,,,39.0,4.0,43.0,47.0,3,7,7,Change: The Magazine of Higher Learning,,,,2016-06-24
2491486925,25724,10.1021/BK-2010-1057.CH007,BookChapter,support from academe identifying departmental and institutional resources policies and infrastructure to support senior women stem faculty,ACS Symposium Series,"Support from Academe: Identifying Departmental and Institutional Resources, Policies, and Infrastructure to Support Senior Women STEM Faculty",2010,2010-01-01,2010-12-14,American Chemical Society,,,,,,95.0,105.0,4,0,0,,,,,2016-08-23
1548052181,21914,10.1002/BMB.20768,Journal,commentary phds in biochemistry education 5 years later,,Commentary: PhDs in Biochemistry Education--5 Years Later.,2014,2014-03-01,2013-12-20,"Wiley-Blackwell. 350 Main Street, Malden, MA 02148. Tel: 800-835-6770; Tel: 781-388-8598; Fax: 781-388-8232; e-mail: cs-journals@wiley.com; Web site: http://www.wiley.com/WileyCDA",105183386.0,,,42.0,2.0,103.0,105.0,1,1,1,Biochemistry and Molecular Biology Education,,,,2016-06-24
2492841122,23064,,,advancing women in stem disciplines to leadership roles in academe,,Advancing Women in STEM disciplines to Leadership Roles in Academe,2005,2005-01-01,,,,,,,,,,2,1,1,,,,,2016-08-23
2883921693,24897,10.5399/OSU/ADVJRNL1.1.3,,intersectionality and advance,,Intersectionality and ADVANCE,2018,2018-07-19,2018-01-01,OREGON STATE ADVANCE,,,,1.0,1.0,3750.0,,0,0,0,ADVANCE Journal,,,,2018-08-03
2978854943,21591,,,using the lenses of feminist theories to focus on women and technology,,Using the Lenses of Feminist Theories to Focus on Women and Technology.,2006,2006-01-01,,University of Illinois Press,,,,,,,,0,16,16,,,,,2019-10-10
2899255658,26339,,,the climate at uw madison begins sunny and warm ends chilly,,"The Climate at UW-Madison: Begins Sunny and Warm, Ends Chilly",2006,2006-03-01,,,,,,,,,,0,0,0,,,,,2018-11-09
3113583979,23936,10.1002/PIQ.21353,Journal,furthering women faculty in leadership roles a human performance improvement case study,,Furthering Women Faculty in Leadership Roles: A Human Performance Improvement Case Study,2020,2020-12-30,2020-12-30,"John Wiley & Sons, Ltd",26862755.0,,,,,,,38,0,0,Performance Improvement Quarterly,,,,2021-01-05
2020729859,18974,10.1097/ACM.0B013E3181B6BA00,Journal,interventions that affect gender bias in hiring a systematic review,,Interventions that affect gender bias in hiring: a systematic review.,2009,2009-10-01,,NIH Public Access,19793444.0,,,84.0,10.0,1440.0,1446.0,59,115,190,Academic Medicine,,,,2016-06-24
1850865318,21955,,,changing an institutional environment through appreciative inquiry rochester institute of technology s college of liberal arts,,Changing an Institutional Environment through Appreciative Inquiry: Rochester Institute of Technology’s College of Liberal Arts,2015,2015-01-01,2015-10-27,,,,,1.0,1.0,8.0,,7,3,3,The Seneca Falls Dialogues Journal,,,,2016-06-24
2485242307,23842,10.1007/978-94-6209-604-2,Book,alliances for advancing academic women,Alliances for Advancing Academic Women,Alliances for Advancing Academic Women,2014,2014-01-01,,SensePublishers,,,,,,,,19,0,0,,,,,2016-08-23
2475481538,20950,10.1037/11546-002,,women at the top in science and elsewhere,,Women at the Top in Science--And Elsewhere.,2007,2007-01-01,,American Psychological Association,,,,,,,,22,32,90,,,,,2016-08-23
2081438702,21402,10.1029/2003EO430002,Journal,academic specialties in u s are shifting hiring of women geoscientists is stagnating,,Academic specialties in U.S. are shifting; hiring of women geoscientists is stagnating,2003,2003-10-28,2009-04-20,"John Wiley & Sons, Ltd",168828829.0,,,84.0,43.0,457.0,461.0,3,7,7,"Eos, Transactions American Geophysical Union",,,,2016-06-24
2333034697,19852,10.1126/SCIENCE.AAD8493,Journal,a recipe for change creating a more inclusive academy,,A recipe for change: Creating a more inclusive academy,2016,2016-04-08,2016-04-07,American Association for the Advancement of Science,3880285.0,,,352.0,6282.0,148.0,149.0,16,27,27,Science,,,,2016-06-24
2169929017,21000,10.1007/S11162-014-9341-Z,Journal,half way out how requiring outside offers to raise salaries influences faculty retention and organizational commitment,,Half-Way Out: How Requiring Outside Offers to Raise Salaries Influences Faculty Retention and Organizational Commitment,2015,2015-05-01,2014-07-03,Springer Netherlands,130619902.0,,,56.0,3.0,279.0,298.0,62,16,16,Research in Higher Education,,,,2016-06-24
2760813778,25394,,,defining employee perceptions of discretion when where and how,,"Defining Employee Perceptions of Discretion: When, Where, and How",2013,2013-12-10,,,,,,,,,,0,0,0,,,,,2017-10-20
2019832249,21219,10.1016/J.JRP.2014.06.004,Journal,occupational segregation and psychological gender differences how empathizing and systemizing help explain the distribution of men and women into some occupations,,Occupational segregation and psychological gender differences: How empathizing and systemizing help explain the distribution of men and women into (some) occupations,2015,2015-02-01,2014-06-19,Academic Press,156995526.0,,,54.0,1.0,30.0,39.0,104,13,13,Journal of Research in Personality,,,,2016-06-24
2901453492,24225,,,the role of mentoring in the development of minority faculty in the texas state higher education system,,The Role of Mentoring in the Development of Minority Faculty in the Texas State Higher Education System.,2018,2018-01-01,2018-09-05,"ProQuest LLC. 789 East Eisenhower Parkway, P.O. Box 1346, Ann Arbor, MI 48106. Tel: 800-521-0600; Web site: http://www.proquest.com/en-US/products/dissertations/individuals.shtml",,,,,,,,0,0,0,ProQuest LLC,,,,2018-11-29
127180787,22757,,Repository,estimating net costs of adopting family friendly policies at universities description of a simulation program,,Estimating Net Costs of Adopting Family Friendly Policies at Universities: Description of a Simulation Program,2013,2013-08-30,2013-12-13,"Institute of Industrial Relations, UC Berkeley",3121261024.0,,,,,,,0,0,0,Research Papers in Economics,,,,2016-06-24
2471555426,22374,,Journal,salary space and satisfaction an examination of gender differences in the sciences,,"Salary, Space, and Satisfaction: An Examination of Gender Differences in the Sciences.",2014,2014-04-01,,"Academic and Business Research Institute. 147 Medjool Trail, Ponte Vedra, FL 32081. Tel: 904-435-4330; e-mail: editorial.staff@aabri.com; Web site: http://www.aabri.com",2764763279.0,,,23.0,,,,13,8,8,Research in Higher Education Journal,,,,2016-07-22
2567654853,19943,10.1057/S41290-016-0019-1,Journal,recognizing chilliness how schemas of inequality shape views of culture and climate in work environments,,Recognizing chilliness: How schemas of inequality shape views of culture and climate in work environments,2018,2018-02-01,2016-12-14,Palgrave Macmillan UK,2764360065.0,,,6.0,1.0,125.0,160.0,61,10,10,American Journal of Cultural Sociology,,,,2017-01-06
1592934328,20611,10.1109/ISECON.2015.7119948,Conference,interdisciplinary research program to inspire underrepresented undergraduate students in science technology engineering and mathematics stem fields,,"Interdisciplinary research program to inspire underrepresented undergraduate students in science, technology, engineering and mathematics (STEM) fields",2015,2015-03-07,,IEEE,,2734512164.0,2735216451.0,,,70.0,75.0,12,1,1,integrated stem education conference,,,,2016-06-24
2530052990,22135,10.12988/IMF.2016.68115,,a geometric approach for computing a measure of consensus for groups,,A geometric approach for computing a measure of consensus for groups,2016,2016-01-01,2016-01-01,,,,,11.0,,961.0,973.0,11,2,2,International Mathematical Forum,,,,2016-10-21
2616032956,21739,,,faculty awards at a large private institution an indicator of evolving university values,,Faculty Awards at a Large Private Institution: An Indicator of Evolving University Values?,2014,2014-06-15,2015-07-02,,,,,,,,,31,2,2,2014 ASEE Annual Conference & Exposition,,,,2017-05-26
1966913144,25409,10.1090/NOTI1042,Journal,teaching mathematics with women in mind,,Teaching mathematics with women in mind,2013,2013-10-01,,"American Mathematical Society, AMS",182658835.0,,,60.0,9.0,1155.0,1164.0,23,0,0,Notices of the American Mathematical Society,,,,2016-06-24
2137402828,18545,10.1177/0306312711435830,Journal,the matilda effect in science awards and prizes in the us 1990s and 2000s,,"The matilda effect in science: awards and prizes in the US, 1990s and 2000s.",2012,2012-02-20,2012-02-20,SAGE Publications,68632876.0,,,42.0,2.0,307.0,320.0,33,122,181,Social Studies of Science,,,,2016-06-24
2164433454,19779,10.1007/S11218-014-9259-5,Journal,using implicit bias training to improve attitudes toward women in stem,,Using Implicit Bias Training to Improve Attitudes toward Women in STEM.,2014,2014-05-11,2014-05-11,Springer Netherlands,115248504.0,,,17.0,3.0,419.0,438.0,61,60,142,Social Psychology of Education,,,,2016-06-24
2594096449,24829,,,work play in the geotechnical lab gender implications for engineering educators international conference on engineering education research iceer,,Work & Play in the Geotechnical Lab: Gender Implications for Engineering Educators.: International Conference on Engineering Education & REsearch (iCEER),2004,2004-01-01,,,,,,,,,,0,0,0,,,,,2017-03-16
3005132881,25976,,,advancevt transformations december 2017,,AdvanceVT Transformations: December 2017,2017,2017-12-01,,Virginia Tech,,,,,,,,0,0,0,,,,,2020-02-14
2805103340,24149,,,improving institutional commitment for the success of academic women of color through focused conferences,,Improving Institutional Commitment for the Success of Academic Women of Color Through Focused Conferences,2018,2018-04-29,2018-05-31,,,,,,,,,2,0,0,2018 CoNECD - The Collaborative Network for Engineering and Computing Diversity Conference,,,,2018-06-13
2619603537,24845,,,professionalism skills a framework for the academic environment,,Professionalism Skills: A Framework for the Academic Environment,2012,2012-06-10,,,,,,,,,,0,0,0,2012 ASEE Annual Conference & Exposition,,,,2017-06-05
2025918804,21488,10.1615/JWOMENMINORSCIENENG.V13.I4.10,Journal,work life spillover and job satisfaction of married partnered faculty members,,WORK-LIFE SPILLOVER AND JOB SATISFACTION OF MARRIED/PARTNERED FACULTY MEMBERS,2007,2007-01-01,,Begel House Inc.,167998872.0,,,13.0,4.0,317.0,332.0,0,8,8,Journal of Women and Minorities in Science and Engineering,,,,2016-06-24
2550196179,23180,,,perspective transitioning from pet to peer,,Perspective: Transitioning from Pet to Peer,2010,2010-01-01,,,,,,,,,,6,1,1,,,,,2016-11-30
2493948825,26055,,,institutional barriers for women scientists and engineers what survey data of nsf professional opportunities for women in research and education and clare boothe luce professorship awardees reveal,,Institutional barriers for women scientists and engineers : What survey data of NSF professional opportunities for women in research and education and clare boothe luce professorship awardees reveal,2006,2006-01-01,,Oxford University Press,,,,929.0,,45.0,62.0,0,0,0,ACS symposium series,,,,2016-08-23
1141684264,24924,10.1021/BK-2010-1057.CH008,,why does mentoring end,,Why Does Mentoring End,2010,2010-01-01,2015-07-15,,,,,,,107.0,,6,0,0,,,,,2016-06-24
2799885990,24377,,,no more duct tape institutionalization of advance initiatives,,No More Duct Tape! Institutionalization of Advance Initiatives,2017,2017-06-24,2017-07-20,,,,,,,,,10,0,0,2017 ASEE Annual Conference & Exposition,,,,2018-05-17
1509627195,22532,,Journal,assuming agency the power of strategy and networks in the professional lives of faculty,,Assuming Agency: The Power of Strategy and Networks in the Professional Lives of Faculty.,2011,2011-01-01,,"Association of American Colleges and Universities. 1818 R Street NW, Washington, DC 20009. Tel: 800-297-3775; Tel: 202-387-3760; Fax: 202-265-9532; e-mail: pub_desk@aacu.org; Web site: http://www.aacu.org/publications/index.cfm",2764840307.0,,,97.0,,54.0,59.0,0,13,13,Liberal Education,,,,2016-06-24
2914457715,25794,,,illuminating the computing pathway for women in mississippi,,Illuminating the Computing Pathway for Women in Mississippi,2018,2018-06-23,2018-07-02,,,,,,,,,0,0,0,2018 ASEE Annual Conference & Exposition,,,,2019-02-21
2117263543,18984,10.1257/AER.100.2.348,Journal,can mentoring help female assistant professors interim results from a randomized trial,,Can Mentoring Help Female Assistant Professors? Interim Results from a Randomized Trial,2010,2010-01-28,2010-01-01,American Economic Association,23254222.0,,,100.0,2.0,348.0,352.0,7,103,205,The American Economic Review,2117263543.0,18589.0,,2016-06-24
2900724396,23662,10.1109/HISTELCON.2017.8535686,,engaging the next generation in preserving key oral histories of pioneering engineers,,Engaging the Next Generation in Preserving Key Oral Histories of Pioneering Engineers,2017,2017-08-01,,IEEE,,,,,,,,0,0,0,2017 IEEE HISTory of ELectrotechnolgy CONference (HISTELCON),,,,2018-11-29
2176757006,19654,10.1371/JOURNAL.PONE.0139767,Journal,gender in science and engineering faculties demographic inertia revisited,,Gender in Science and Engineering Faculties: Demographic Inertia Revisited,2015,2015-10-21,2015-10-21,Public Library of Science,202381698.0,,,10.0,10.0,,,24,17,17,PLOS ONE,,,,2016-06-24
2083562840,19583,10.1108/CDI-11-2012-0108,Journal,why they stay women persisting in us engineering careers,,Why they stay: women persisting in US engineering careers,2013,2013-11-10,,Emerald Group Publishing Limited,182336501.0,,,18.0,2.0,139.0,154.0,18,71,171,Career Development International,,,,2016-06-24
6005923,19330,,Journal,faculty careers and work lives a professional growth perspective,,Faculty careers and work lives : a professional growth perspective,2008,2008-01-01,,"Jossey-Bass. Available from John Wiley & Sons, Inc. 111 River Street, Hoboken, NJ 07030-5774. Tel: 800-825-7550; Tel: 201-748-6645; Fax: 201-748-6021; e-mail: subinfo@wiley.com; Web site: http://www3.interscience.wiley.com/browse/?type=JOURNAL",187804789.0,,,34.0,3.0,1.0,221.0,0,144,303,Ashe Higher Education Report,,,,2016-06-24
2883837031,21723,10.26522/SSJ.V12I1.1613,Journal,advocates and allies the succession of a good idea or what s in a meme dispatch,,Advocates and Allies: The Succession of a Good Idea or What’s in a Meme? (Dispatch),2018,2018-07-13,2018-07-13,Brock University Library,2764466915.0,,,12.0,1.0,152.0,164.0,0,2,2,Studies in Social Justice,,,,2018-08-03
109304566,22362,,Journal,women in science beyond the research university overlooked and undervalued,,"Women in Science, Beyond the Research University: Overlooked and Undervalued.",2009,2009-07-10,,"Chronicle of Higher Education. 1255 23rd Street NW Suite 700, Washington, DC 20037. Tel: 800-728-2803; e-mail: circulation@chronicle.com; Web site: http://chronicle.com",2764539367.0,,,55.0,41.0,,,0,5,5,The Chronicle of higher education,,,,2016-06-24
2604258962,25228,,,research leadership development initiative an experiment for a research career choice,,Research Leadership Development Initiative: An Experiment for a Research Career Choice,2014,2014-06-15,2015-07-06,,,,,,,,,0,0,0,2014 ASEE Annual Conference & Exposition,,,,2017-04-14
2345822618,19911,10.1111/SOC4.12372,Journal,gender inequality across the academic life course,,Gender Inequality Across the Academic Life Course,2016,2016-05-01,2016-05-03,"John Wiley & Sons, Ltd",100176667.0,,,10.0,5.0,404.0,416.0,40,30,30,Sociology Compass,,,,2016-06-24
291766218,20023,,Book,transforming science and engineering advancing academic women,,Transforming Science and Engineering: Advancing Academic Women,2007,2007-09-11,,,,,,,,,,0,54,82,,,,,2016-06-24
2893724469,21833,10.1089/JWH.2018.6937,Journal,a focused career development program for women faculty at an academic medical center,,A Focused Career Development Program for Women Faculty at an Academic Medical Center.,2018,2018-12-10,2018-09-22,J Womens Health (Larchmt),191117624.0,,,27.0,12.0,1474.0,1481.0,0,1,1,Journal of Womens Health,,,,2018-10-05
2018148378,21255,10.1007/S11199-006-9053-8,Journal,assessing readiness for advancing women scientists using the transtheoretical model,,Assessing Readiness for Advancing Women Scientists Using the Transtheoretical Model,2006,2006-11-02,2006-11-02,Kluwer Academic Publishers-Plenum Publishers,73388012.0,,,54.0,11.0,869.0,880.0,43,21,21,Sex Roles,,,,2016-06-24
